id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
6420;0;;Dibekçi Ali Çeşmesi;"<img src=""https://doc-0k-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/g9ohvd0uj9578ll40sckjopm50/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALo7N27HifyF_nXC98FoeOUVJJttiahjPU0yF5sytj2mB65a9kyN4tDwB5kDEb53uGluj0eIQKkZCj1PI4skbwcjd-1rby3C-s6MOz3mwOF3UIHzDOUF8lMfIovttCWoko9W8wUpdOwyvok2vu8esiv3W0_CIf7KYjQbcBGb2ngYbZpQk-nVOO397dqsu3VT8Cb9K5IrYhqQprvAdbzUkXdWnNl6TEui1ri1sqaMUgG-PAmvVkWbIgHZqUp_OvKkYa_dKoGTJoZAbDLgPMvnfoOCnPz00w?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/10756/dibekci-ali-cesmesi-mevlanakapi/<br>styleUrl: <br>X: <br>Y:";;dibekci-ali-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/dibekci-ali-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.012493;28.92848;;;Osmanlı;Sivil Yapılar;Türkiye;;
6419;0;;Bedevi Tekkesi Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;bedevi-tekkesi-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/bedevi-tekkesi-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.040288;29.045621;;;Osmanlı;Sivil Yapılar;Türkiye;;
6418;0;;Ayazma Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;ayazma-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/ayazma-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.168741;29.055694;;;Osmanlı;Sivil Yapılar;Türkiye;;
6417;0;;Abbas Okumuşoğlu Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;abbas-okumusoglu-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/abbas-okumusoglu-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.1692539;29.0576869;;;Osmanlı;Sivil Yapılar;Türkiye;;
6416;0;;Sefaret Sokağı Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;sefaret-sokagi-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/sefaret-sokagi-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.163093;29.044035;;;Osmanlı;Sivil Yapılar;Türkiye;;
6415;0;;Hasan Ağa Çeşmesi;"<img src=""https://doc-0g-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/5d443dapn365gaa1be41ud410o/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALrRNt9plvS-GQW8tGxw3ycSDOyjW-KtY2HVyzH521Ht7m2GB3JkpcwKYIoQfp_qheDDjQ5FVKL2q-3VOqfWzcbc099NXxWgXlFr6D3c2PKgX6r7QPxVEW4JWxXu_af3R-7wc5Y_GrjlG8ceb9RBS2LSdkP8RDRnB_BsM7IWue9C2by-eVjI0RwKWSf_rdxXLt1k8vppCebTWTMSEIkXPoumzSUnadnF9Orzmv4fULJW4FGyEW3qpI9phz3Y-4uOlYPjhQEodMHAUUFcSwuhF9TKJjwTZw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: https://twitter.com/FYasin61/status/1104302149499002880<br>styleUrl: <br>X: <br>Y: <br><br><img src=""https://doc-0g-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/hmv7j3kv9m706r5n2q3tv66nqc/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALod0VeqQvIC8jU5egyqhfOdcKDnuGswv6h9CUCUryop5gROkMmbTJQew6kfwwX0lzTOkPj6agY0bXlB6TSU5ELKqQkgOJkkpd3SARMKYMdiYy0qAtetTBRiM-b_pp9elVw4t-ZZ8MUKfShfRJPSgym0tcV-VVKqPegEzcx5RvSJg60Pg_4AXgasIOyWyM6A1PQ5utp2ImBMVLEcXxfbOqGxnHIOyXGpDu_B_MX-FHBHJMImNKatBE84rtchBzE5Xl83h6u1OAcWg70N4YLQWKGyC8T_SQ?session=0&fife"" height=""200"" width=""auto"" />";;hasan-aga-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/hasan-aga-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.021608;28.92999;;;Osmanlı;Sivil Yapılar;Türkiye;;
6414;0;;Karagöz Tekkesi Sokak Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;karagoz-tekkesi-sokak-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/karagoz-tekkesi-sokak-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.009196;28.926267;;;Osmanlı;Sivil Yapılar;Türkiye;;
6413;0;;Sadrazam Semiz Ali Paşa Çeşmesi Otakçılar;"<img src=""https://doc-14-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/2aovkelpro5ritdhvn1kb9c16s/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALoYTJ14JYcRqIoMJ13Aqj0zwa7_TNdeXHg5aSGUiDvwVhee7gEgOwscSBBTAJ4zFkJATEzseO1G1QB-pJ_YP6MQ-R_PEtrb6ivrDquJuQe70xajxQrcJVoo0RFakcI4vdk3f7354MNc74P92CK9tGQjgMhVKlbPRa_QXRckDjUyXWzZzk8RxC-xmoqplwv3HF5vIe4W-A204rFBk4WmlE8xS8GPVH-H-j8zGPpw-SI7ps84-jNfL1cdrRLxZan3iK1vdSCBcIFKiozRVYE9wLR4bdZ71g?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11585/sadrazam-semiz-ali-pasa-cesmesi-otakcilar/<br>styleUrl: <br>X: <br>Y:";;sadrazam-semiz-ali-pasa-cesmesi-otakcilar;publish;yes;0;https://kulturenvanteri.com/place/sadrazam-semiz-ali-pasa-cesmesi-otakcilar/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.037949;28.934469;;;Osmanlı;Sivil Yapılar;Türkiye;;
6412;0;;Şerife Fatma Hanım Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;serife-fatma-hanim-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/serife-fatma-hanim-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.084014;29.070805;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
6411;0;;Şehremaneti Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;sehremaneti-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/sehremaneti-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;40.978689;29.085032;;;Osmanlı;Sivil Yapılar;Türkiye;;
6410;0;;Silahtar Seyyid Abdullah Ağa Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;silahtar-seyyid-abdullah-aga-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/silahtar-seyyid-abdullah-aga-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.068689;28.942502;;;Osmanlı;Sivil Yapılar;Türkiye;;
6409;0;;Rüstem Paşa Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;rustem-pasa-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/rustem-pasa-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.005603;28.970416;;;Osmanlı;Sivil Yapılar;Türkiye;;
6408;0;;Ruhi Bey Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;ruhi-bey-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/ruhi-bey-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.026046;28.954854;;;Osmanlı;Sivil Yapılar;Türkiye;;
6407;0;;Pir Mehmet Çeşmesi;"<img src=""https://lh6.googleusercontent.com/proxy/jKAsf9aOAD0el7VJO-kCPkC80ZQD2iFR4yfFLP2wRd1sGZ_EK4vqPqSK4pAoEWjRQgw0s6k1YIRaDq4kas0CnUEVbnfLRPqJnfSm-qTGyTPOapPkNcx98LEUNomDaXKKjKviC02Z1T0mExaPQCC_M0WVYi-xlUuwv2C7_3WVEKlVZ3FXMv2Wmb2a90Z52oMczTVJ0aj_TmK2latygJnMZ3tTQpaEP-3UhXml296MyNhc4QiLo9YbQUd0dLiH7oyViF2RMivay45MDdqM9xWdruUMQOmnBwTypq1XtIvWack98Ps7MXLuy-byKKdxuqoRhuw04Ds8CwAMBRboJzNutYFkWAjpbimByXytIYQA8npigvVOwfXCdPwUH1OnAUdHwK9xtM_adQ"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/6405/pir-mehmet-cesmesi/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;pir-mehmet-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/pir-mehmet-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.025244;28.97117;;;Osmanlı;Sivil Yapılar;Türkiye;;
6406;0;;Palamar Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;palamar-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/palamar-cesmesi/;2019-11-17 11:40:33;Caner Cangul;Çeşme;İstanbul;41.146182;29.091552;;;Osmanlı;Sivil Yapılar;Türkiye;;
6405;0;;Şaban Kaptan Camii Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;saban-kaptan-camii-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/saban-kaptan-camii-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.043953;28.952754;;;Osmanlı;Sivil Yapılar;Türkiye;;
6404;0;;Reşat Ağa Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;resat-aga-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/resat-aga-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.053994;29.027711;;;Osmanlı;Sivil Yapılar;Türkiye;;
6403;0;;Zihni Paşa Camii Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;zihni-pasa-camii-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/zihni-pasa-camii-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;40.971788;29.076999;;;Osmanlı;Sivil Yapılar;Türkiye;;
6402;0;;Baba Oğul Çeşmesi;"<img src=""https://doc-10-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/3l88tnfon4dng08av042sve3q0/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALpsDrEjSzK3OVnzxgEnCwUCNwMXZuoX-kqeFv0dYaXcGmpvHc-O7QFNDNqRnOa0ZNBAS8TmH-nJqXIGewBJJVDaEi6Tuo3bKeBrZb870z4wtpgX1aYPZCs3J6PciF3mvZSG4D61iaEMKE2H5kgEKdTVywnw95dmd_6dfbf-m9zoxtxg2etZvvSniSzMAC9iue4lHzaqyiaRKD-tw-_I4nwoBCQIkrLJrAscfCr1zslJsqh51wUeCb6p2GMswcYSSiePYGAqt7cE0a-YPo9vCgQI1UGgTw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: https://twitter.com/huseyink/status/1081640462560227329<br>styleUrl: <br>X: <br>Y:";;baba-ogul-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/baba-ogul-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;41.001341;29.040377;;;Osmanlı;Sivil Yapılar;Türkiye;;
6401;0;;Galip Paşa Camii Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;galip-pasa-camii-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/galip-pasa-camii-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;İstanbul;40.966016;29.069792;;;Osmanlı;Sivil Yapılar;Türkiye;;
6400;0;;Hacı Hasan Efendi Çeşmesi;"<!-- wp:image {""id"":14699,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Hacı-Hasan-Efendi-Çeşmesi-Akbıyık-1024x680.jpg"" alt="""" class=""wp-image-14699""/><figcaption>Hacı Hasan Efendi Çeşmesi, Akbıyık</figcaption></figure>
<!-- /wp:image -->";;haci-hasan-efendi-cesmesi;publish;no;0;https://kulturenvanteri.com/place/haci-hasan-efendi-cesmesi/;2019-11-17 11:40:32;Caner Cangul;Çeşme;"İstanbul, Fatih, Akbıyık";41.002923;28.977953;;;Osmanlı;Sivil Yapılar;Türkiye;;
6399;0;;Hekimoğlu Ali Paşa Validesi Çeşmesi;"<!-- wp:image {""id"":14697,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/Hekimoğlu-Ali-Paşa-Validesi-Çeşmesi.jpg"" alt="""" class=""wp-image-14697""/><figcaption>Hekimoğlu Ali Paşa Validesi Çeşmesi</figcaption></figure>
<!-- /wp:image -->";;hekimoglu-ali-pasa-validesi-cesmesi;publish;no;0;https://kulturenvanteri.com/place/hekimoglu-ali-pasa-validesi-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;"İstanbul, Fatih, Akbıyık";41.003203;28.979616;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
6398;0;;Akbıyık Çeşmesi;"<!-- wp:image {""id"":14698,""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://kulturenvanteri.com/wp-content/uploads/akbiyik-cesmesi.jpg"" alt="""" class=""wp-image-14698""/></figure>
<!-- /wp:image -->";;akbiyik-cesmesi;publish;no;0;https://kulturenvanteri.com/place/akbiyik-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;"İstanbul, Fatih, Akbıyık";41.003225;28.979596;;;Osmanlı;Sivil Yapılar;Türkiye;;
6397;0;;Hacı Eyüpzade Çeşmesi (Fatih);"<img src=""https://lh3.googleusercontent.com/proxy/PrIIvlKIG9IMH_HxU-xCzlfaEIsAdnVLboVvQNBC4GmBRxR8-Wa1dBsqmyEOB9b-7uzu74dJ-QXivroEgQw_jKHOpAQle76ghnSNy5NGQl92a1DI9iNcgmU4aLDMaaYSVxpXRbT4i9_cUNCVApQnFK5rey4iwT4Y3OTJ-N_MbKHfNB_Qv4Bj-wheZwq29DiIOeibAA1nQVaVuDIRQULHfO-1Fkvpw5XEBY9KYwn1qdSBJr6y6CDRwoVF9hkmKUP4QbbAb9sWPWZcno8H44tbOjXGNgMgJuDZh7JaN01a6SQ9AMEEWv_zpGVb6RuiLhczLQNOyjneDZtJT97NQzZbWCiqZSMKUCh0G6IJQmx9YMZ5eovhATH5KxfEMEwynZkWd6EXBCfjDz0"" height=""200"" width=""auto"" /><br><br>description: <br><br>http://www.canercangul.com/tag/haci-eyupzade-cesmesi/<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:";;haci-eyupzade-cesmesi-fatih;publish;yes;0;https://kulturenvanteri.com/place/haci-eyupzade-cesmesi-fatih/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.019188;28.954945;;;Osmanlı;Sivil Yapılar;Türkiye;;
6396;0;;Horhor Çeşmesi Üsküdar;"<img src=""https://doc-0o-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/1ad5qosbk7i53578l75dnp2p9g/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALoNcuLlZ7kg5RKg2_6Mwt5chwvlkofqbGSWKO25KAfj-0xbwor4YvzbuKn4MET1ayjKbXkp3x9cCeEGL-k3CXy7m4A9ytoQ--PuiUVXkGFfesCuQjbbZvGEvTr0gajI3BuNEYjFaNSaLJjCln-S6QdfuaEg33wBcQ7Gb4Pb0Ff-fRQNO0y_M2Fl-mzdKsz2ShRy6_-KVZHQZAzVgpWTaeodeQaV3CHGU3cLNfwsV9MU8ckqHskgIywbFxEKxinC7f6BPS8FHl1w0rC2eX30yX89jKAmLw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11210/horhor-cesmesi-uskudar/<br><br><br>styleUrl: <br>X: <br>Y:";;horhor-cesmesi-uskudar;publish;yes;0;https://kulturenvanteri.com/place/horhor-cesmesi-uskudar/;2019-11-17 11:40:31;Caner Cangul;Çeşme;"İstanbul, Üsküdar";41.025678;29.015771;;;Osmanlı;Sivil Yapılar;Türkiye;;
6395;0;;Selamsız Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;selamsiz-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/selamsiz-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.020653;29.031544;;;Osmanlı;Sivil Yapılar;Türkiye;;
6394;0;;İzmirli Ali Paşa Çeşmesi;description: ( H.1114- M.1702)<br>styleUrl: #icon-1703-0288D1<br>X: <br>Y:;;izmirli-ali-pasa-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/izmirli-ali-pasa-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.019204;29.011832;;;Osmanlı;Sivil Yapılar;Türkiye;;
6393;0;;Şehzade Mustafa Çeşmesi;(H.1141- M.1728);;sehzade-mustafa-cesmesi;publish;no;0;https://kulturenvanteri.com/place/sehzade-mustafa-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.023398;29.014374;;;Osmanlı;Sivil Yapılar;Türkiye;;
6392;0;;Kasım Ağa Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;kasim-aga-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/kasim-aga-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.017862;29.025471;;;Osmanlı;Sivil Yapılar;Türkiye;;
6391;0;;Atik Valide Külliyesi Üç Çeşmeler;"<img src=""https://lh3.googleusercontent.com/proxy/vdwLfZcEWeUbvFsTxscMBNS9QFgyYL8AmJ-GX7uGFG8n60WwT5zqdIH-D998MwFSM5ialttzCO1Ayw29WfMcwybCaafMxkeTs0Brkm-4BOrKsEud7Qbv4yuyRgFPRuAEdfW4ANX1m8qEVgV2_cvOP05V0aWKJDbA13WrYcrV3eBvT93Sm_1uwmh_YOhFCRXNxWPCu0eLQDOS8Uc-pta8TrdYRc6JaUXxYeItK9bLr5RkMPYhHiEN_1XQHKouDsPkukCVL2dwBOTrfjxNe5QPHckEQBXwQnljqjA_HYfR_VlEofCxUTKnExg8OXnrAciKeSgOfFg__vc0xECFkF3v4gPI6lBYzK16Wzk-0OF2aYdLcsS4b8xvX7pnIVXHR91KcC9IsS_sXw"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11054/atik-valide-kulliyesi-uc-cesmeler-2/<br><br>http://www.canercangul.com/4285/atik-valide-kulliyesi-uc-cesmeler/<br>styleUrl: <br>X: <br>Y:";;atik-valide-kulliyesi-uc-cesmeler;publish;yes;0;https://kulturenvanteri.com/place/atik-valide-kulliyesi-uc-cesmeler/;2019-11-17 11:40:31;Caner Cangul;Çeşme;"İstanbul, Üsküdar, Atikvalide";41.018566;29.023586;;Kadın Baniler;Osmanlı;Sivil Yapılar;Türkiye;;
6390;0;;Vaniköy Süleyman Bey Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;vanikoy-suleyman-bey-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/vanikoy-suleyman-bey-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;"İstanbul, Üsküdar, Vaniköy";41.063945;29.055505;;;Osmanlı;Sivil Yapılar;Türkiye;;
6389;0;;Yusuf Ziya Paşa Çeşmesi;"<img src=""https://doc-10-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/cmpvd1m4julfhu15iko5opet9k/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALpaPfuQvcsjl8abpAChaSoDsoT3U0x_aHtdzD6oBb7XPPSaADcQnwsIAPbSYV-m4MbU30_-0vgNOtNZ8s5HdLoiexwRcgkpMsHk8PZ7_n8oGbb1L6GEtLwatm9en16X7Yne-WcUkc0po-RHPqUpRXrCaG5R_114rvF1ZqUYPbRL5ftPliOaXS1WzShjOzYNkNJsUUpMNjN5hULzqf1WUtU8B5PqtZFF7KZ0oRsf-d0UjIz9KLJOqUJ8Nm6hQH-Q6EPAVY4N7S-uBS_NuoY4XOmbrJADHw?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11482/yusuf-ziya-pasa-cesmesi-cengelkoy/<br>(H.1279- M.1863)<br><br>styleUrl: <br>X: <br>Y:";;yusuf-ziya-pasa-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/yusuf-ziya-pasa-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;"İstanbul, Üsküdar, Çengelköy";41.050437;29.053727;;;Osmanlı;Sivil Yapılar;Türkiye;;
6388;0;;Derviş Paşa Çeşmesi;"<img src=""https://doc-04-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/v0c5gg78jl8icmtl7hc58dvkuc/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALqHoI94B7nFVuR8XA9gqjWgSlCGoyyjObBAxaQNDwGvLdzKuJ2z1mFx_efz5oCI1BH0ctzUvxhEYV9oziUtDNS6esQT2JG6OkuPNgMjFXXarrhkUXhkt5mbEmpdFfSRJumpudzsyJvPENya8IgphL7po9F60kX5Y1A1F1_pkrfc-5UsWMzYAOhBQTxA8jlaS0eWb7iK4KFx9D5HVXToFdCb6DaFRdb9i8XOjlZbockJRbZVjtcILHnCgXZEgkL_G7EIZHMGKu-NQj1ZoylZBtslpaIVCQ?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/11684/dervis-pasa-cesmesi-topkapi/<br>styleUrl: <br>X: <br>Y:";;dervis-pasa-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/dervis-pasa-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.022745;28.921294;;;Osmanlı;Sivil Yapılar;Türkiye;;
6387;0;;Bayram Can Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;bayram-can-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/bayram-can-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.005838;28.919598;;;Osmanlı;Sivil Yapılar;Türkiye;;
6386;0;;Hocapaşa Döküm Çeşme;"<img src=""https://doc-0o-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/tg8o78udo7jbh17o8fgq6ldbvk/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALqP2ttLryJP0vBAWb29Sh4hLYL-ZA4-OtRn8xTjmGeJPKiGafFYJAOLzMP7W18zqtrbpqOeptdHzcSxMO7Bpm6xtwwnDUUIVlXTb5sK1BY6QaE9y4f6RzFoGhuWp2PbOh-gLAuoeSyRJfc99BLfLKM8QdpaLdWpUn1z7emoM9BtfFWEL5j8h1O5a1Sn_ixAduKWLsTKRoeMp2Unt599BR7k2-IuSdNY01X6dB9jLSK8CnNaGGv3wgrlDIaykMBKbjxHZgPizAHSswdjHEniBhTlWJdm0g?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/13811/hocapasadaki-dokum-cesme/<br><br><br>styleUrl: <br>X: <br>Y:";;hocapasa-dokum-cesme;publish;yes;0;https://kulturenvanteri.com/place/hocapasa-dokum-cesme/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.013849;28.97566;;;Osmanlı;Sivil Yapılar;Türkiye;;
6385;0;;Sultan I. Abdülhamit Türbesi'ndeki Çeşme;"<img src=""https://doc-0s-0g-mymaps.googleusercontent.com/untrusted/hostedimage/7lg0eo6ih6s4jldegdded3vjlo/s54idefo936pfqhak4romne89s/1573797600000/OhvjNTYS4ejgm0HgtmR_3ouvYYHiA6fM/15554559074702494883/1AF2TALrYAUiDtfUpP3VwsWRQil7TgDhKVt8pTx2OTvfzNdEUdAYhl19CVDZYt0M7WnroWz9jfJkeYutc4F_f_bgcEhyAOQPt0Ae9UY7aVWd4W4JMTKbACwVaEt1s_zm0w1pyDnA0KHw517j6hXdZi700Iwx18V6VAdg-1y0d6TJUa6DqfYU7YsP3YSwaTQyEYezq2WH1cYgJoTUx_R_j4Qf9_Vsrkm7KlTUifMHbItzKLJleg1Qsjy_Lt7qD1uaZO_hcVMRYIuL4jmobFsOeTIF7w61xGTZ42w?session=0&fife"" height=""200"" width=""auto"" /><br><br>description: http://www.canercangul.com/13808/sultan-i-abdulhamit-turbesindeki-cesme/<br><br><br>styleUrl: <br>X: <br>Y:";;sultan-i-abdulhamit-turbesindeki-cesme;publish;yes;0;https://kulturenvanteri.com/place/sultan-i-abdulhamit-turbesindeki-cesme/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;41.015424;28.973959;;;Osmanlı;Sivil Yapılar;Türkiye;;
6384;0;;Ayazma Sokak Çeşmesi;description: <br>styleUrl: #icon-1703-0288D1-nodesc<br>X: <br>Y:;;ayazma-sokak-cesmesi;publish;yes;0;https://kulturenvanteri.com/place/ayazma-sokak-cesmesi/;2019-11-17 11:40:31;Caner Cangul;Çeşme;İstanbul;40.991694;28.76991;;;Osmanlı;Sivil Yapılar;Türkiye;;
